-----------EB Tester Software-----------,,,
*Step,Mode,Capacity,Energy
*1-1,D-CC,0.118,0.309
*1-2,Wait,0,0
*1-3,C-CV,20.87,69.97
*1-4,Wait,0,0
*1-5,D-CC,20.8,66.82
Title:EB Tester Software,,,
------------www.zketech.com--------------,,,
Time(S),Cur(A),Vol(V),
11504,4.4,3.216,
11506,4.4,3.216,
11508,4.4,3.216,
11510,4.4,3.216,
11512,4.4,3.216,
11514,4.4,3.216,
11516,4.4,3.216,
11518,4.4,3.216,
11520,4.4,3.216,
11522,4.4,3.216,
11524,4.4,3.215,
11526,4.4,3.216,
11528,4.4,3.216,
11530,4.4,3.216,
11532,4.4,3.216,
11534,4.4,3.216,
11536,4.4,3.216,
11538,4.4,3.216,
11540,4.4,3.216,
11542,4.4,3.216,
11544,4.4,3.216,
11546,4.4,3.216,
11548,4.4,3.216,
11550,4.4,3.216,
11552,4.4,3.216,
11554,4.4,3.216,
11556,4.4,3.216,
11558,4.4,3.216,
11560,4.4,3.216,
11562,4.4,3.216,
11564,4.4,3.216,
11566,4.4,3.216,
11568,4.4,3.216,
11570,4.4,3.216,
11572,4.4,3.216,
11574,4.4,3.216,
11576,4.4,3.216,
11578,4.4,3.215,
11580,4.4,3.216,
11582,4.4,3.216,
11584,4.4,3.215,
11586,4.4,3.216,
11588,4.4,3.216,
11590,4.4,3.216,
11592,4.4,3.216,
11594,4.4,3.215,
11596,4.4,3.215,
11598,4.4,3.215,
11600,4.4,3.216,
11602,4.4,3.215,
11604,4.4,3.215,
11606,4.4,3.216,
11608,4.4,3.215,
11610,4.4,3.215,
11612,4.4,3.215,
11614,4.4,3.215,
11616,4.4,3.215,
11618,4.4,3.215,
11620,4.4,3.215,
11622,4.4,3.215,
11624,4.4,3.215,
11626,4.4,3.215,
11628,4.4,3.215,
11630,4.4,3.215,
11632,4.4,3.215,
11634,4.4,3.215,
11636,4.4,3.215,
11638,4.4,3.215,
11640,4.4,3.215,
11642,4.4,3.215,
11644,4.4,3.215,
11646,4.4,3.215,
11648,4.4,3.215,
11650,4.4,3.215,
11652,4.4,3.215,
11654,4.4,3.215,
11656,4.4,3.215,
11658,4.4,3.215,
11660,4.4,3.215,
11662,4.4,3.215,
11664,4.4,3.215,
11666,4.4,3.215,
11668,4.4,3.215,
11670,4.4,3.215,
11672,4.4,3.215,
11674,4.4,3.215,
11676,4.4,3.215,
11678,4.4,3.215,
11680,4.4,3.215,
11682,4.4,3.215,
11684,4.4,3.215,
11686,4.4,3.215,
11688,4.4,3.215,
11690,4.4,3.215,
11692,4.4,3.215,
11694,4.4,3.215,
11696,4.4,3.215,
11698,4.4,3.215,
11700,4.4,3.215,
11702,4.4,3.215,
11704,4.4,3.215,
11706,4.4,3.215,
11708,4.4,3.215,
11710,4.4,3.215,
11712,4.4,3.215,
11714,4.4,3.215,
11716,4.4,3.215,
11718,4.4,3.215,
11720,4.4,3.215,
11722,4.4,3.215,
11724,4.4,3.215,
11726,4.4,3.215,
11728,4.4,3.215,
11730,4.4,3.215,
11732,4.4,3.215,
11734,4.4,3.215,
11736,4.4,3.215,
11738,4.4,3.215,
11740,4.4,3.215,
11742,4.4,3.215,
11744,4.4,3.215,
11746,4.4,3.215,
11748,4.4,3.215,
11750,4.4,3.215,
11752,4.4,3.215,
11754,4.4,3.215,
11756,4.4,3.214,
11758,4.4,3.214,
11760,4.4,3.214,
11762,4.4,3.214,
11764,4.4,3.214,
11766,4.4,3.213,
11768,4.4,3.213,
11770,4.4,3.213,
11772,4.4,3.213,
11774,4.4,3.213,
11776,4.4,3.213,
11778,4.4,3.213,
11780,4.4,3.213,
11782,4.4,3.213,
11784,4.4,3.212,
11786,4.4,3.212,
11788,4.4,3.212,
11790,4.4,3.212,
11792,4.4,3.212,
11794,4.4,3.212,
11796,4.4,3.212,
11798,4.4,3.211,
11800,4.4,3.212,
11802,4.4,3.212,
11804,4.4,3.211,
11806,4.4,3.211,
11808,4.4,3.211,
11810,4.4,3.211,
11812,4.4,3.211,
11814,4.4,3.211,
11816,4.4,3.211,
11818,4.4,3.21,
11820,4.4,3.21,
11822,4.4,3.21,
11824,4.4,3.21,
11826,4.4,3.21,
11828,4.4,3.21,
11830,4.4,3.21,
11832,4.4,3.21,
11834,4.4,3.21,
11836,4.4,3.21,
11838,4.4,3.21,
11840,4.4,3.21,
11842,4.4,3.21,
11844,4.4,3.209,
11846,4.4,3.209,
11848,4.4,3.209,
11850,4.4,3.209,
11852,4.4,3.209,
11854,4.4,3.209,
11856,4.4,3.209,
11858,4.4,3.209,
11860,4.4,3.209,
11862,4.4,3.209,
11864,4.4,3.209,
11866,4.4,3.209,
11868,4.4,3.209,
11870,4.4,3.209,
11872,4.4,3.209,
11874,4.4,3.209,
11876,4.4,3.209,
11878,4.4,3.209,
11880,4.4,3.209,
11882,4.4,3.209,
11884,4.4,3.209,
11886,4.4,3.209,
11888,4.4,3.209,
11890,4.4,3.209,
11892,4.4,3.209,
11894,4.4,3.209,
11896,4.4,3.209,
11898,4.4,3.209,
11900,4.4,3.209,
11902,4.4,3.209,
11904,4.4,3.209,
11906,4.4,3.209,
11908,4.4,3.209,
11910,4.4,3.209,
11912,4.4,3.209,
11914,4.4,3.209,
11916,4.4,3.209,
11918,4.4,3.209,
11920,4.4,3.209,
11922,4.4,3.209,
11924,4.4,3.209,
11926,4.4,3.209,
11928,4.4,3.209,
11930,4.4,3.209,
11932,4.4,3.209,
11934,4.4,3.209,
11936,4.4,3.209,
11938,4.4,3.209,
11940,4.4,3.209,
11942,4.4,3.209,
11944,4.4,3.209,
11946,4.4,3.209,
11948,4.4,3.209,
11950,4.4,3.209,
11952,4.4,3.209,
11954,4.4,3.209,
11956,4.4,3.209,
11958,4.4,3.209,
11960,4.4,3.209,
11962,4.4,3.209,
11964,4.4,3.209,
11966,4.4,3.209,
11968,4.4,3.209,
11970,4.4,3.209,
11972,4.4,3.209,
11974,4.4,3.209,
11976,4.4,3.209,
11978,4.4,3.209,
11980,4.4,3.209,
11982,4.4,3.209,
11984,4.4,3.209,
11986,4.4,3.209,
11988,4.4,3.209,
11990,4.4,3.209,
11992,4.4,3.209,
11994,4.4,3.209,
11996,4.4,3.209,
11998,4.4,3.209,
12000,4.4,3.209,
12002,4.4,3.209,
12004,4.4,3.209,
12006,4.4,3.209,
12008,4.4,3.209,
12010,4.4,3.209,
12012,4.4,3.209,
12014,4.4,3.209,
12016,4.4,3.209,
12018,4.4,3.209,
12020,4.4,3.209,
12022,4.4,3.209,
12024,4.4,3.209,
12026,4.4,3.209,
12028,4.4,3.209,
12030,4.4,3.209,
12032,4.4,3.209,
12034,4.4,3.209,
12036,4.4,3.209,
12038,4.4,3.209,
12040,4.4,3.209,
12042,4.4,3.209,
12044,4.4,3.209,
12046,4.4,3.209,
12048,4.4,3.209,
12050,4.4,3.209,
12052,4.4,3.209,
12054,4.4,3.209,
12056,4.4,3.209,
12058,4.4,3.209,
12060,4.4,3.209,
12062,4.4,3.209,
12064,4.4,3.209,
12066,4.4,3.209,
12068,4.4,3.209,
12070,4.4,3.209,
12072,4.4,3.209,
12074,4.4,3.209,
12076,4.4,3.209,
12078,4.4,3.208,
12080,4.4,3.209,
12082,4.4,3.209,
12084,4.4,3.209,
12086,4.4,3.209,
12088,4.4,3.208,
12090,4.4,3.209,
12092,4.4,3.208,
12094,4.4,3.208,
12096,4.4,3.208,
12098,4.4,3.208,
12100,4.4,3.208,
12102,4.4,3.208,
12104,4.4,3.208,
12106,4.4,3.208,
12108,4.4,3.208,
12110,4.4,3.208,
12112,4.4,3.208,
12114,4.4,3.208,
12116,4.4,3.208,
12118,4.4,3.208,
12120,4.4,3.208,
12122,4.4,3.208,
12124,4.4,3.208,
12126,4.4,3.208,
12128,4.4,3.208,
12130,4.4,3.208,
12132,4.4,3.208,
12134,4.4,3.208,
12136,4.4,3.208,
12138,4.4,3.208,
12140,4.4,3.208,
12142,4.4,3.208,
12144,4.4,3.208,
12146,4.4,3.208,
12148,4.4,3.208,
12150,4.4,3.208,
12152,4.4,3.208,
12154,4.4,3.208,
12156,4.4,3.208,
12158,4.4,3.208,
12160,4.4,3.208,
12162,4.4,3.208,
12164,4.4,3.208,
12166,4.4,3.208,
12168,4.4,3.208,
12170,4.4,3.207,
12172,4.4,3.207,
12174,4.4,3.207,
12176,4.4,3.207,
12178,4.4,3.207,
12180,4.4,3.207,
12182,4.4,3.207,
12184,4.4,3.207,
12186,4.4,3.206,
12188,4.4,3.206,
12190,4.4,3.206,
12192,4.4,3.206,
12194,4.4,3.206,
12196,4.4,3.206,
12198,4.4,3.205,
12200,4.4,3.205,
12202,4.4,3.205,
12204,4.4,3.205,
12206,4.4,3.205,
12208,4.4,3.204,
12210,4.4,3.204,
12212,4.4,3.204,
12214,4.4,3.204,
12216,4.4,3.204,
12218,4.4,3.204,
12220,4.4,3.204,
12222,4.4,3.204,
12224,4.4,3.204,
12226,4.4,3.204,
12228,4.4,3.204,
12230,4.4,3.204,
12232,4.4,3.203,
12234,4.4,3.203,
12236,4.4,3.203,
12238,4.4,3.203,
12240,4.4,3.203,
12242,4.4,3.203,
12244,4.4,3.203,
12246,4.4,3.203,
12248,4.4,3.203,
12250,4.4,3.203,
12252,4.4,3.203,
12254,4.4,3.202,
12256,4.4,3.202,
12258,4.4,3.202,
12260,4.4,3.202,
12262,4.4,3.202,
12264,4.4,3.202,
12266,4.4,3.202,
12268,4.4,3.202,
12270,4.4,3.202,
12272,4.4,3.202,
12274,4.4,3.202,
12276,4.4,3.202,
12278,4.4,3.202,
12280,4.4,3.202,
12282,4.4,3.202,
12284,4.4,3.202,
12286,4.4,3.202,
12288,4.4,3.202,
12290,4.4,3.202,
12292,4.4,3.202,
12294,4.4,3.202,
12296,4.4,3.202,
12298,4.4,3.202,
12300,4.4,3.202,
12302,4.4,3.202,
12304,4.4,3.202,
12306,4.4,3.202,
12308,4.4,3.202,
12310,4.4,3.202,
12312,4.4,3.202,
12314,4.4,3.202,
12316,4.4,3.202,
12318,4.4,3.202,
12320,4.4,3.202,
12322,4.4,3.202,
12324,4.4,3.202,
12326,4.4,3.202,
12328,4.4,3.202,
12330,4.4,3.202,
12332,4.4,3.202,
12334,4.4,3.202,
12336,4.4,3.202,
12338,4.4,3.202,
12340,4.4,3.202,
12342,4.4,3.202,
12344,4.4,3.202,
12346,4.4,3.202,
12348,4.4,3.202,
12350,4.4,3.202,
12352,4.4,3.202,
12354,4.4,3.202,
12356,4.4,3.202,
12358,4.4,3.202,
12360,4.4,3.202,
12362,4.4,3.202,
12364,4.4,3.202,
12366,4.4,3.202,
12368,4.4,3.202,
12370,4.4,3.202,
12372,4.4,3.202,
12374,4.4,3.202,
12376,4.4,3.202,
12378,4.4,3.202,
12380,4.4,3.202,
12382,4.4,3.202,
12384,4.4,3.202,
12386,4.4,3.202,
12388,4.4,3.202,
12390,4.4,3.202,
12392,4.4,3.202,
12394,4.4,3.202,
12396,4.4,3.202,
12398,4.4,3.202,
12400,4.4,3.202,
12402,4.4,3.202,
12404,4.4,3.202,
12406,4.4,3.202,
12408,4.4,3.202,
12410,4.4,3.202,
12412,4.4,3.202,
12414,4.4,3.202,
12416,4.4,3.202,
12418,4.4,3.202,
12420,4.4,3.202,
12422,4.4,3.202,
12424,4.4,3.202,
12426,4.4,3.201,
12428,4.4,3.202,
12430,4.4,3.202,
12432,4.4,3.202,
12434,4.4,3.202,
12436,4.4,3.202,
12438,4.4,3.202,
12440,4.4,3.202,
12442,4.4,3.202,
12444,4.4,3.202,
12446,4.4,3.202,
12448,4.4,3.202,
12450,4.4,3.202,
12452,4.4,3.202,
12454,4.4,3.202,
12456,4.4,3.201,
12458,4.4,3.202,
12460,4.4,3.201,
12462,4.4,3.201,
12464,4.4,3.202,
12466,4.4,3.202,
12468,4.4,3.202,
12470,4.4,3.201,
12472,4.4,3.201,
12474,4.4,3.201,
12476,4.4,3.202,
12478,4.4,3.202,
12480,4.4,3.201,
12482,4.4,3.201,
12484,4.4,3.201,
12486,4.4,3.201,
12488,4.4,3.201,
12490,4.4,3.201,
12492,4.4,3.201,
12494,4.4,3.201,
12496,4.4,3.201,
12498,4.4,3.201,
12500,4.4,3.201,
12502,4.4,3.201,
12504,4.4,3.201,
12506,4.4,3.201,
12508,4.4,3.201,
12510,4.4,3.201,
12512,4.4,3.201,
12514,4.4,3.201,
12516,4.4,3.201,
12518,4.4,3.201,
12520,4.4,3.201,
12522,4.4,3.201,
12524,4.4,3.201,
12526,4.4,3.201,
12528,4.4,3.201,
12530,4.4,3.201,
12532,4.4,3.201,
12534,4.4,3.201,
12536,4.4,3.201,
12538,4.4,3.201,
12540,4.4,3.201,
12542,4.4,3.201,
12544,4.4,3.201,
12546,4.4,3.201,
12548,4.4,3.201,
12550,4.4,3.201,
12552,4.4,3.201,
12554,4.4,3.201,
12556,4.4,3.201,
12558,4.4,3.201,
12560,4.4,3.201,
12562,4.4,3.201,
12564,4.4,3.2,
12566,4.4,3.2,
12568,4.4,3.2,
12570,4.4,3.2,
12572,4.4,3.2,
12574,4.4,3.2,
12576,4.4,3.2,
12578,4.4,3.199,
12580,4.4,3.199,
12582,4.4,3.199,
12584,4.4,3.199,
12586,4.4,3.199,
12588,4.4,3.199,
12590,4.4,3.198,
12592,4.4,3.198,
12594,4.4,3.198,
12596,4.4,3.198,
12598,4.4,3.197,
12600,4.4,3.197,
12602,4.4,3.197,
12604,4.4,3.197,
12606,4.4,3.197,
12608,4.4,3.197,
12610,4.4,3.196,
12612,4.4,3.196,
12614,4.4,3.196,
12616,4.4,3.196,
12618,4.4,3.196,
12620,4.4,3.195,
12622,4.4,3.195,
12624,4.4,3.195,
12626,4.4,3.195,
12628,4.4,3.195,
12630,4.4,3.195,
12632,4.4,3.195,
12634,4.4,3.195,
12636,4.4,3.195,
12638,4.4,3.195,
12640,4.4,3.194,
12642,4.4,3.194,
12644,4.4,3.194,
12646,4.4,3.194,
12648,4.4,3.194,
12650,4.4,3.194,
12652,4.4,3.194,
12654,4.4,3.194,
12656,4.4,3.194,
12658,4.4,3.194,
12660,4.4,3.194,
12662,4.4,3.194,
12664,4.4,3.194,
12666,4.4,3.194,
12668,4.4,3.194,
12670,4.4,3.194,
12672,4.4,3.194,
12674,4.4,3.194,
12676,4.4,3.194,
12678,4.4,3.194,
12680,4.4,3.194,
12682,4.4,3.194,
12684,4.4,3.194,
12686,4.4,3.194,
12688,4.4,3.194,
12690,4.4,3.194,
12692,4.4,3.194,
12694,4.4,3.194,
12696,4.4,3.194,
12698,4.4,3.194,
12700,4.4,3.194,
12702,4.4,3.194,
12704,4.4,3.194,
12706,4.4,3.194,
12708,4.4,3.194,
12710,4.4,3.194,
12712,4.4,3.194,
12714,4.4,3.194,
12716,4.4,3.194,
12718,4.4,3.194,
12720,4.4,3.194,
12722,4.4,3.194,
12724,4.4,3.194,
12726,4.4,3.194,
12728,4.4,3.194,
12730,4.4,3.194,
12732,4.4,3.194,
12734,4.4,3.194,
12736,4.4,3.194,
12738,4.4,3.194,
12740,4.4,3.194,
12742,4.4,3.194,
12744,4.4,3.194,
12746,4.4,3.194,
12748,4.4,3.194,
12750,4.4,3.194,
12752,4.4,3.194,
12754,4.4,3.194,
12756,4.4,3.194,
12758,4.4,3.194,
12760,4.4,3.194,
12762,4.4,3.194,
12764,4.4,3.194,
12766,4.4,3.194,
12768,4.4,3.194,
12770,4.4,3.194,
12772,4.4,3.194,
12774,4.4,3.194,
12776,4.4,3.194,
12778,4.4,3.194,
12780,4.4,3.194,
12782,4.4,3.194,
12784,4.4,3.194,
12786,4.4,3.194,
12788,4.4,3.194,
12790,4.4,3.194,
12792,4.4,3.194,
12794,4.4,3.194,
12796,4.4,3.194,
12798,4.4,3.194,
12800,4.4,3.194,
12802,4.4,3.194,
12804,4.4,3.194,
12806,4.4,3.194,
12808,4.4,3.194,
12810,4.4,3.194,
12812,4.4,3.194,
12814,4.4,3.194,
12816,4.4,3.194,
12818,4.4,3.194,
12820,4.4,3.194,
12822,4.4,3.194,
12824,4.4,3.194,
12826,4.4,3.194,
12828,4.4,3.194,
12830,4.4,3.194,
12832,4.4,3.194,
12834,4.4,3.194,
12836,4.4,3.194,
12838,4.4,3.194,
12840,4.4,3.194,
12842,4.4,3.194,
12844,4.4,3.194,
12846,4.4,3.194,
12848,4.4,3.194,
12850,4.4,3.194,
12852,4.4,3.194,
12854,4.4,3.194,
12856,4.4,3.194,
12858,4.4,3.194,
12860,4.4,3.194,
12862,4.4,3.194,
12864,4.4,3.194,
12866,4.4,3.194,
12868,4.4,3.194,
12870,4.4,3.194,
12872,4.4,3.194,
12874,4.4,3.194,
12876,4.4,3.194,
12878,4.4,3.194,
12880,4.4,3.194,
12882,4.4,3.194,
12884,4.4,3.194,
12886,4.4,3.194,
12888,4.4,3.194,
12890,4.4,3.194,
12892,4.4,3.194,
12894,4.4,3.194,
12896,4.4,3.194,
12898,4.4,3.194,
12900,4.4,3.194,
12902,4.4,3.194,
12904,4.4,3.194,
12906,4.4,3.194,
12908,4.4,3.194,
12910,4.4,3.194,
12912,4.4,3.193,
12914,4.4,3.193,
12916,4.4,3.193,
12918,4.4,3.193,
12920,4.4,3.193,
12922,4.4,3.193,
12924,4.4,3.193,
12926,4.4,3.192,
12928,4.4,3.192,
12930,4.4,3.192,
12932,4.4,3.192,
12934,4.4,3.192,
12936,4.4,3.192,
12938,4.4,3.191,
12940,4.4,3.191,
12942,4.4,3.191,
12944,4.4,3.191,
12946,4.4,3.191,
12948,4.4,3.191,
12950,4.4,3.19,
12952,4.4,3.19,
12954,4.4,3.19,
12956,4.4,3.19,
12958,4.4,3.19,
12960,4.4,3.189,
12962,4.4,3.189,
12964,4.4,3.189,
12966,4.4,3.189,
12968,4.4,3.189,
12970,4.4,3.188,
12972,4.4,3.189,
12974,4.4,3.188,
12976,4.4,3.188,
12978,4.4,3.188,
12980,4.4,3.188,
12982,4.4,3.188,
12984,4.4,3.188,
12986,4.4,3.188,
12988,4.4,3.188,
12990,4.4,3.187,
12992,4.4,3.187,
12994,4.4,3.187,
12996,4.4,3.187,
12998,4.4,3.187,
13000,4.4,3.187,
13002,4.4,3.187,
13004,4.4,3.187,
13006,4.4,3.187,
13008,4.4,3.187,
13010,4.4,3.187,
13012,4.4,3.187,
13014,4.4,3.187,
13016,4.4,3.187,
13018,4.4,3.187,
13020,4.4,3.187,
13022,4.4,3.187,
13024,4.4,3.187,
13026,4.4,3.187,
13028,4.4,3.187,
13030,4.4,3.187,
13032,4.4,3.187,
13034,4.4,3.187,
13036,4.4,3.187,
13038,4.4,3.187,
13040,4.4,3.187,
13042,4.4,3.187,
13044,4.4,3.187,
13046,4.4,3.187,
13048,4.4,3.187,
13050,4.4,3.187,
13052,4.4,3.187,
13054,4.4,3.187,
13056,4.4,3.187,
13058,4.4,3.187,
13060,4.4,3.187,
13062,4.4,3.187,
13064,4.4,3.187,
13066,4.4,3.187,
13068,4.4,3.187,
13070,4.4,3.187,
13072,4.4,3.187,
13074,4.4,3.187,
13076,4.4,3.187,
13078,4.4,3.187,
13080,4.4,3.187,
13082,4.4,3.187,
13084,4.4,3.187,
13086,4.4,3.187,
13088,4.4,3.187,
13090,4.4,3.187,
13092,4.4,3.187,
13094,4.4,3.187,
13096,4.4,3.187,
13098,4.4,3.187,
13100,4.4,3.187,
13102,4.4,3.187,
13104,4.4,3.187,
13106,4.4,3.187,
13108,4.4,3.187,
13110,4.4,3.187,
13112,4.4,3.187,
13114,4.4,3.187,
13116,4.4,3.187,
13118,4.4,3.187,
13120,4.4,3.187,
13122,4.4,3.187,
13124,4.4,3.187,
13126,4.4,3.187,
13128,4.4,3.187,
13130,4.4,3.187,
13132,4.4,3.187,
13134,4.4,3.187,
13136,4.4,3.187,
13138,4.4,3.187,
13140,4.4,3.187,
13142,4.4,3.187,
13144,4.4,3.187,
13146,4.4,3.187,
13148,4.4,3.187,
13150,4.4,3.187,
13152,4.4,3.187,
13154,4.4,3.187,
13156,4.4,3.187,
13158,4.4,3.187,
13160,4.4,3.187,
13162,4.4,3.187,
13164,4.4,3.186,
13166,4.4,3.187,
13168,4.4,3.187,
13170,4.4,3.187,
13172,4.4,3.187,
13174,4.4,3.187,
13176,4.4,3.187,
13178,4.4,3.187,
13180,4.4,3.187,
13182,4.4,3.187,
13184,4.4,3.187,
13186,4.4,3.187,
13188,4.4,3.186,
13190,4.4,3.186,
13192,4.4,3.186,
13194,4.4,3.186,
13196,4.4,3.186,
13198,4.4,3.186,
13200,4.4,3.186,
13202,4.4,3.186,
13204,4.4,3.186,
13206,4.4,3.186,
13208,4.4,3.186,
13210,4.4,3.186,
13212,4.4,3.186,
13214,4.4,3.186,
13216,4.4,3.186,
13218,4.4,3.186,
13220,4.4,3.186,
13222,4.4,3.186,
13224,4.4,3.186,
13226,4.4,3.186,
13228,4.4,3.186,
13230,4.4,3.186,
13232,4.4,3.186,
13234,4.4,3.186,
13236,4.4,3.186,
13238,4.4,3.186,
13240,4.4,3.186,
13242,4.4,3.186,
13244,4.4,3.186,
13246,4.4,3.186,
13248,4.4,3.186,
13250,4.4,3.186,
13252,4.4,3.186,
13254,4.4,3.186,
13256,4.4,3.186,
13258,4.4,3.186,
13260,4.4,3.186,
13262,4.4,3.186,
13264,4.4,3.186,
13266,4.4,3.186,
13268,4.4,3.186,
13270,4.4,3.186,
13272,4.4,3.186,
13274,4.4,3.186,
13276,4.4,3.185,
13278,4.4,3.185,
13280,4.4,3.185,
13282,4.4,3.185,
13284,4.4,3.185,
13286,4.4,3.185,
13288,4.4,3.184,
13290,4.4,3.184,
13292,4.4,3.184,
13294,4.4,3.184,
13296,4.4,3.184,
13298,4.4,3.184,
13300,4.4,3.184,
13302,4.4,3.184,
13304,4.4,3.184,
13306,4.4,3.183,
13308,4.4,3.183,
13310,4.4,3.183,
13312,4.4,3.183,
13314,4.4,3.183,
13316,4.4,3.182,
13318,4.4,3.182,
13320,4.4,3.182,
13322,4.4,3.182,
13324,4.4,3.182,
13326,4.4,3.181,
13328,4.4,3.181,
13330,4.4,3.181,
13332,4.4,3.181,
13334,4.4,3.181,
13336,4.4,3.181,
13338,4.4,3.181,
13340,4.4,3.18,
13342,4.4,3.18,
13344,4.4,3.18,
13346,4.4,3.18,
13348,4.4,3.18,
13350,4.4,3.18,
13352,4.4,3.18,
13354,4.4,3.18,
13356,4.4,3.18,
13358,4.4,3.18,
13360,4.4,3.18,
13362,4.4,3.18,
13364,4.4,3.18,
13366,4.4,3.18,
13368,4.4,3.18,
13370,4.4,3.18,
13372,4.4,3.18,
13374,4.4,3.18,
13376,4.4,3.18,
13378,4.4,3.18,
13380,4.4,3.18,
13382,4.4,3.18,
13384,4.4,3.18,
13386,4.4,3.18,
13388,4.4,3.18,
13390,4.4,3.18,
13392,4.4,3.18,
13394,4.4,3.18,
13396,4.4,3.18,
13398,4.4,3.18,
13400,4.4,3.18,
13402,4.4,3.18,
13404,4.4,3.18,
13406,4.4,3.18,
13408,4.4,3.18,
13410,4.4,3.18,
13412,4.4,3.18,
13414,4.4,3.18,
13416,4.4,3.18,
13418,4.4,3.18,
13420,4.4,3.18,
13422,4.4,3.18,
13424,4.4,3.18,
13426,4.4,3.18,
13428,4.4,3.18,
13430,4.4,3.18,
13432,4.4,3.18,
13434,4.4,3.18,
13436,4.4,3.18,
13438,4.4,3.18,
13440,4.4,3.18,
13442,4.4,3.18,
13444,4.4,3.18,
13446,4.4,3.18,
13448,4.4,3.18,
13450,4.4,3.18,
13452,4.4,3.18,
13454,4.4,3.18,
13456,4.4,3.18,
13458,4.4,3.18,
13460,4.4,3.18,
13462,4.4,3.18,
13464,4.4,3.18,
13466,4.4,3.18,
13468,4.4,3.18,
13470,4.4,3.18,
13472,4.4,3.18,
13474,4.4,3.18,
13476,4.4,3.18,
13478,4.4,3.18,
13480,4.4,3.18,
13482,4.4,3.18,
13484,4.4,3.18,
13486,4.4,3.18,
13488,4.4,3.18,
13490,4.4,3.179,
13492,4.4,3.18,
13494,4.4,3.179,
13496,4.4,3.179,
13498,4.4,3.18,
13500,4.4,3.179,
13502,4.4,3.179,
13504,4.4,3.179,
13506,4.4,3.179,
13508,4.4,3.179,
13510,4.4,3.179,
13512,4.4,3.179,
13514,4.4,3.179,
13516,4.4,3.179,
13518,4.4,3.179,
13520,4.4,3.179,
13522,4.4,3.179,
13524,4.4,3.179,
13526,4.4,3.179,
13528,4.4,3.179,
13530,4.4,3.179,
13532,4.4,3.179,
13534,4.4,3.179,
13536,4.4,3.179,
13538,4.4,3.179,
13540,4.4,3.179,
13542,4.4,3.179,
13544,4.4,3.179,
13546,4.4,3.178,
13548,4.4,3.178,
13550,4.4,3.178,
13552,4.4,3.178,
13554,4.4,3.178,
13556,4.4,3.177,
13558,4.4,3.177,
13560,4.4,3.177,
13562,4.4,3.177,
13564,4.4,3.176,
13566,4.4,3.176,
13568,4.4,3.176,
13570,4.4,3.176,
13572,4.4,3.175,
13574,4.4,3.175,
13576,4.4,3.175,
13578,4.4,3.174,
13580,4.4,3.174,
13582,4.4,3.174,
13584,4.4,3.174,
13586,4.4,3.174,
13588,4.4,3.174,
13590,4.4,3.174,
13592,4.4,3.174,
13594,4.4,3.174,
13596,4.4,3.174,
13598,4.4,3.174,
13600,4.4,3.173,
13602,4.4,3.173,
13604,4.4,3.173,
13606,4.4,3.173,
13608,4.4,3.173,
13610,4.4,3.173,
13612,4.4,3.173,
13614,4.4,3.173,
13616,4.4,3.173,
13618,4.4,3.173,
13620,4.4,3.173,
13622,4.4,3.173,
13624,4.4,3.173,
13626,4.4,3.173,
13628,4.4,3.173,
13630,4.4,3.173,
13632,4.4,3.173,
13634,4.4,3.173,
13636,4.4,3.173,
13638,4.4,3.173,
13640,4.4,3.173,
13642,4.4,3.173,
13644,4.4,3.173,
13646,4.4,3.173,
13648,4.4,3.173,
13650,4.4,3.173,
13652,4.4,3.173,
13654,4.4,3.173,
13656,4.4,3.173,
13658,4.4,3.173,
13660,4.4,3.173,
13662,4.4,3.173,
13664,4.4,3.173,
13666,4.4,3.173,
13668,4.4,3.173,
13670,4.4,3.173,
13672,4.4,3.173,
13674,4.4,3.173,
13676,4.4,3.173,
13678,4.4,3.173,
13680,4.4,3.173,
13682,4.4,3.173,
13684,4.4,3.173,
13686,4.4,3.173,
13688,4.4,3.173,
13690,4.4,3.173,
13692,4.4,3.173,
13694,4.4,3.173,
13696,4.4,3.173,
13698,4.4,3.173,
13700,4.4,3.173,
13702,4.4,3.173,
13704,4.4,3.173,
13706,4.4,3.173,
13708,4.4,3.173,
13710,4.4,3.173,
13712,4.4,3.173,
13714,4.4,3.173,
13716,4.4,3.173,
13718,4.4,3.173,
13720,4.4,3.173,
13722,4.4,3.173,
13724,4.4,3.173,
13726,4.4,3.173,
13728,4.4,3.173,
13730,4.4,3.173,
13732,4.4,3.172,
13734,4.4,3.173,
13736,4.4,3.172,
13738,4.4,3.173,
13740,4.4,3.173,
13742,4.4,3.173,
13744,4.4,3.172,
13746,4.4,3.172,
13748,4.4,3.173,
13750,4.4,3.172,
13752,4.4,3.172,
13754,4.4,3.172,
13756,4.4,3.172,
13758,4.4,3.172,
13760,4.4,3.172,
13762,4.4,3.172,
13764,4.4,3.172,
13766,4.4,3.172,
13768,4.4,3.172,
13770,4.4,3.172,
13772,4.4,3.172,
13774,4.4,3.172,
13776,4.4,3.172,
13778,4.4,3.172,
13780,4.4,3.172,
13782,4.4,3.172,
13784,4.4,3.172,
13786,4.4,3.172,
13788,4.4,3.172,
13790,4.4,3.172,
13792,4.4,3.172,
13794,4.4,3.172,
13796,4.4,3.172,
13798,4.4,3.172,
13800,4.4,3.172,
13802,4.4,3.172,
13804,4.4,3.172,
13806,4.4,3.172,
13808,4.4,3.172,
